S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
123,28,Andhra Pradesh,440,Ongole,3371,Kanigiri
124,28,Andhra Pradesh,440,Ongole,3372,Kondapi
125,28,Andhra Pradesh,440,Ongole,3373,Markapuram
126,28,Andhra Pradesh,440,Ongole,3374,Ongole
127,28,Andhra Pradesh,440,Ongole,3375,Yerragondapalem
128,28,Andhra Pradesh,442,Rajahmundry,3383,Anaparthy
129,28,Andhra Pradesh,442,Rajahmundry,3384,Gopalapuram
130,28,Andhra Pradesh,442,Rajahmundry,3385,Kovvur
131,28,Andhra Pradesh,442,Rajahmundry,3386,Nidadavole
132,28,Andhra Pradesh,442,Rajahmundry,3387,Rajahmundry City
133,28,Andhra Pradesh,442,Rajahmundry,3388,Rajamundry Rural
134,28,Andhra Pradesh,442,Rajahmundry,3389,Rajanagaram
135,28,Andhra Pradesh,443,Rajampet,3390,Kodur
136,28,Andhra Pradesh,443,Rajampet,3391,Madanapalle
137,28,Andhra Pradesh,443,Rajampet,3392,Pileru
138,28,Andhra Pradesh,443,Rajampet,3393,Punganur
139,28,Andhra Pradesh,443,Rajampet,3394,Rajampet
140,28,Andhra Pradesh,443,Rajampet,3395,Rayachoti
141,28,Andhra Pradesh,443,Rajampet,3396,Thamballapalle
142,28,Andhra Pradesh,445,Srikakulam,3404,Amadalavalasa
143,28,Andhra Pradesh,445,Srikakulam,3405,Ichchapuram
144,28,Andhra Pradesh,445,Srikakulam,3406,Narasannapeta
145,28,Andhra Pradesh,445,Srikakulam,3407,Palasa
146,28,Andhra Pradesh,445,Srikakulam,3408,Pathapatnam
147,28,Andhra Pradesh,445,Srikakulam,3409,Srikakulam
148,28,Andhra Pradesh,445,Srikakulam,3410,Tekkali
149,28,Andhra Pradesh,446,Tirupati,3411,Gudur
150,28,Andhra Pradesh,446,Tirupati,3412,Sarvepalli
151,28,Andhra Pradesh,446,Tirupati,3413,Satyaveedu
152,28,Andhra Pradesh,446,Tirupati,3414,Srikalahasti
153,28,Andhra Pradesh,446,Tirupati,3415,Sullurpeta
154,28,Andhra Pradesh,446,Tirupati,3416,Tirupati
155,28,Andhra Pradesh,446,Tirupati,3417,Venkatagiri
156,28,Andhra Pradesh,447,Vijayawada,3418,Jaggayyapeta
157,28,Andhra Pradesh,447,Vijayawada,3419,Mylavaram
158,28,Andhra Pradesh,447,Vijayawada,3420,Nandigama
159,28,Andhra Pradesh,447,Vijayawada,3421,Tiruvuru
160,28,Andhra Pradesh,447,Vijayawada,3422,Vijayawada central
161,28,Andhra Pradesh,447,Vijayawada,3423,Vijayawada East
162,28,Andhra Pradesh,447,Vijayawada,3424,Vijaywada West
163,28,Andhra Pradesh,448,Visakhapatnam,3425,Bhimli
164,28,Andhra Pradesh,448,Visakhapatnam,3426,Gajuwaka
165,28,Andhra Pradesh,448,Visakhapatnam,3427,Srungavarapukota
166,28,Andhra Pradesh,448,Visakhapatnam,3430,Visakhapatnam East
167,28,Andhra Pradesh,448,Visakhapatnam,3428,Visakhapatnam  North
168,28,Andhra Pradesh,448,Visakhapatnam,3431,Visakhapatnam South
169,28,Andhra Pradesh,448,Visakhapatnam,3429,Visakhapatnam  West
170,28,Andhra Pradesh,449,Vizianagaram,3432,Bobbili
171,28,Andhra Pradesh,449,Vizianagaram,3433,Cheepurupalle
172,28,Andhra Pradesh,449,Vizianagaram,3434,Etcherla
173,28,Andhra Pradesh,449,Vizianagaram,3435,Gajapathinagaram
174,28,Andhra Pradesh,449,Vizianagaram,3436,Nellimarla
175,28,Andhra Pradesh,449,Vizianagaram,3437,Rajam
176,28,Andhra Pradesh,449,Vizianagaram,3438,Vizianagaram
177,12,Arunachal Pradesh,193,Arunachal East,1381,Anini
178,12,Arunachal Pradesh,193,Arunachal East,1382,Bordumsa - Diyum
179,12,Arunachal Pradesh,193,Arunachal East,1383,Borduria Bogapani
180,12,Arunachal Pradesh,193,Arunachal East,1384,Changlang North
181,12,Arunachal Pradesh,193,Arunachal East,1385,Changlang South
182,12,Arunachal Pradesh,193,Arunachal East,1386,Chowkham
183,12,Arunachal Pradesh,193,Arunachal East,1387,Dambuk
184,12,Arunachal Pradesh,193,Arunachal East,1388,Hayuliang
185,12,Arunachal Pradesh,193,Arunachal East,1389,Kanubari
186,12,Arunachal Pradesh,193,Arunachal East,1390,Khonsa East
187,12,Arunachal Pradesh,193,Arunachal East,1391,Khonsa West
188,12,Arunachal Pradesh,193,Arunachal East,1392,Lekang
189,12,Arunachal Pradesh,193,Arunachal East,1393,Longding Pumao
190,12,Arunachal Pradesh,193,Arunachal East,1394,Mariyang-Geku
191,12,Arunachal Pradesh,193,Arunachal East,1395,Mebo
192,12,Arunachal Pradesh,193,Arunachal East,1396,Miao
193,12,Arunachal Pradesh,193,Arunachal East,1397,Nampong
194,12,Arunachal Pradesh,193,Arunachal East,1398,Namsai
195,12,Arunachal Pradesh,193,Arunachal East,1399,Namsang
196,12,Arunachal Pradesh,193,Arunachal East,1400,Nari-Koyu
197,12,Arunachal Pradesh,193,Arunachal East,1401,Pangin
198,12,Arunachal Pradesh,193,Arunachal East,1402,Pasighat East
199,12,Arunachal Pradesh,193,Arunachal East,1403,Pasighat West
200,12,Arunachal Pradesh,193,Arunachal East,1404,Pongchao wakka
201,12,Arunachal Pradesh,193,Arunachal East,1405,Roing
202,12,Arunachal Pradesh,193,Arunachal East,1406,Tezu
203,12,Arunachal Pradesh,193,Arunachal East,1407,Tuting Yingkiong
204,12,Arunachal Pradesh,194,Arunachal West,1408,Along East
205,12,Arunachal Pradesh,194,Arunachal West,1409,Along West
206,12,Arunachal Pradesh,194,Arunachal West,1410,Bameng
207,12,Arunachal Pradesh,194,Arunachal West,1411,Basar
208,12,Arunachal Pradesh,194,Arunachal West,1412,Bomdila
209,12,Arunachal Pradesh,194,Arunachal West,1413,Chayang tajo
210,12,Arunachal Pradesh,194,Arunachal West,1414,Daporijo
211,12,Arunachal Pradesh,194,Arunachal West,1415,Dirang
212,12,Arunachal Pradesh,194,Arunachal West,1416,Doimukh
213,12,Arunachal Pradesh,194,Arunachal West,1417,Dumporijo
214,12,Arunachal Pradesh,194,Arunachal West,1418,Itanagar
215,12,Arunachal Pradesh,194,Arunachal West,1419,Kalaktang
216,12,Arunachal Pradesh,194,Arunachal West,1420,Koloriang
217,12,Arunachal Pradesh,194,Arunachal West,1421,Likabali
218,12,Arunachal Pradesh,194,Arunachal West,1422,Liromoba
219,12,Arunachal Pradesh,194,Arunachal West,1423,Lumla
220,12,Arunachal Pradesh,194,Arunachal West,1424,Mechukha
221,12,Arunachal Pradesh,194,Arunachal West,1425,Mukto
222,12,Arunachal Pradesh,194,Arunachal West,1426,Nacho
223,12,Arunachal Pradesh,194,Arunachal West,1427,Nyapin
224,12,Arunachal Pradesh,194,Arunachal West,1428,Pakke kessang
225,12,Arunachal Pradesh,194,Arunachal West,1429,Palin
226,12,Arunachal Pradesh,194,Arunachal West,1430,Raga
227,12,Arunachal Pradesh,194,Arunachal West,1431,Rumgong
228,12,Arunachal Pradesh,194,Arunachal West,1432,Sagalee
229,12,Arunachal Pradesh,194,Arunachal West,1433,Seppa East
230,12,Arunachal Pradesh,194,Arunachal West,1434,Seppa West
231,12,Arunachal Pradesh,194,Arunachal West,1435,Tali
232,12,Arunachal Pradesh,194,Arunachal West,1436,Taliha
233,12,Arunachal Pradesh,194,Arunachal West,1437,Tawang
234,12,Arunachal Pradesh,194,Arunachal West,1438,Thrizino-buragaon
235,12,Arunachal Pradesh,194,Arunachal West,1439,Yachuli
236,12,Arunachal Pradesh,194,Arunachal West,1440,Ziro hapoli
237,18,Assam,203,Autonomous District,1721,Baithalangso
238,18,Assam,203,Autonomous District,1722,Bokajan
239,18,Assam,203,Autonomous District,1723,Diphu
240,18,Assam,203,Autonomous District,1724,Haflong
241,18,Assam,203,Autonomous District,1725,Howraghat
242,18,Assam,204,Barpeta,1727,Abhayapuri
243,18,Assam,204,Barpeta,1728,Baghbar
244,18,Assam,204,Barpeta,1800,Bajali
245,18,Assam,204,Barpeta,1729,Barpeta
246,18,Assam,204,Barpeta,1794,Bhowanipur Sorbhog
247,18,Assam,204,Barpeta,1730,Bongaigaon
248,18,Assam,204,Barpeta,1732,Dharmapur
249,18,Assam,204,Barpeta,1762,Hajo
250,18,Assam,204,Barpeta,1817,Nalbari
251,18,Assam,204,Barpeta,1734,Sarukhetri
252,18,Assam,205,Dhubri,1736,Bilasipara East
253,18,Assam,205,Dhubri,1737,Bilasipara West
254,18,Assam,205,Dhubri,1744,Birsing Jarua
255,18,Assam,205,Dhubri,1731,Chenga
256,18,Assam,205,Dhubri,1738,Dhubri
257,18,Assam,205,Dhubri,1739,Gauripur
258,18,Assam,205,Dhubri,1740,Goalpara East
259,18,Assam,205,Dhubri,1742,Golokganj
260,18,Assam,205,Dhubri,1743,Jaleswar
261,18,Assam,205,Dhubri,1733,Jania
262,18,Assam,205,Dhubri,1745,Salmara South
263,18,Assam,205,Dhubri,1726,SRIJANGRAM
264,18,Assam,206,Dibrugarh,1803,Chabua
265,18,Assam,206,Dibrugarh,1746,Dibrugarh
266,18,Assam,206,Dibrugarh,1747,Digboi
267,18,Assam,206,Dibrugarh,1748,Dulijan
268,18,Assam,206,Dibrugarh,1749,Lahowal
269,18,Assam,206,Dibrugarh,1750,Margherita
270,18,Assam,206,Dibrugarh,1751,Moran
271,18,Assam,206,Dibrugarh,1752,Naharkatia
272,18,Assam,206,Dibrugarh,1753,Tingkhong
273,18,Assam,206,Dibrugarh,1754,Tinsukia
274,18,Assam,207,Gauhati,1755,Barkhetri
275,18,Assam,207,Gauhati,1756,Boko
276,18,Assam,207,Gauhati,1757,Chhaygaon
277,18,Assam,207,Gauhati,1758,Dispur
278,18,Assam,207,Gauhati,1759,Dudhnoi
279,18,Assam,207,Gauhati,1760,Gauhati East
280,18,Assam,207,Gauhati,1761,Gauhati West
281,18,Assam,207,Gauhati,1741,Goalpara West
282,18,Assam,207,Gauhati,1763,Jalukbari
283,18,Assam,207,Gauhati,1764,Palasbari
284,18,Assam,208,Jorhat,1765,Amguri
285,18,Assam,208,Jorhat,1773,Demow
286,18,Assam,208,Jorhat,1766,Jorhat
287,18,Assam,208,Jorhat,1767,Mahmora
288,18,Assam,208,Jorhat,1809,Majuli ST
289,18,Assam,208,Jorhat,1768,Mariani
290,18,Assam,208,Jorhat,1769,Nazira
291,18,Assam,208,Jorhat,1770,Sivasagar
292,18,Assam,208,Jorhat,1771,Sonari
293,18,Assam,208,Jorhat,1772,Teok
294,18,Assam,208,Jorhat,1774,Titabar
295,18,Assam,210,Karimganj,1785,Algapur
296,18,Assam,210,Karimganj,1786,Badarpur
297,18,Assam,210,Karimganj,1787,Hailakandi
298,18,Assam,210,Karimganj,1788,Karimganj North
299,18,Assam,210,Karimganj,1789,Karimganj South
300,18,Assam,210,Karimganj,1790,Katlicherra
301,18,Assam,210,Karimganj,1791,Patherkandi
302,18,Assam,210,Karimganj,1792,Ratabari
303,18,Assam,209,Kaziranga,1822,Barhampur
304,18,Assam,209,Kaziranga,1776,Bokakhat
305,18,Assam,209,Kaziranga,1777,Dergaon
306,18,Assam,209,Kaziranga,1779,Golaghat
307,18,Assam,209,Kaziranga,1823,Hojai
308,18,Assam,209,Kaziranga,1780,Kaliabor
309,18,Assam,209,Kaziranga,1781,Khumtai
310,18,Assam,209,Kaziranga,1827,Lumding
311,18,Assam,209,Kaziranga,1784,Sarupathar
312,18,Assam,211,Kokrajhar,1793,Barama
313,18,Assam,211,Kokrajhar,1795,Bijni
314,18,Assam,211,Kokrajhar,1796,Chapaguri
315,18,Assam,211,Kokrajhar,1797,Gossaigaon
316,18,Assam,211,Kokrajhar,1798,Kokrajhar East
317,18,Assam,211,Kokrajhar,1799,Kokrajhar West
318,18,Assam,211,Kokrajhar,1801,Sidli
319,18,Assam,211,Kokrajhar,1735,Sorbhog
320,18,Assam,211,Kokrajhar,1802,Tamulpur
321,18,Assam,212,Lakhimpur,1804,Dhakuakhana
322,18,Assam,212,Lakhimpur,1805,Dhemaji
323,18,Assam,212,Lakhimpur,1806,Doomdooma
324,18,Assam,212,Lakhimpur,1807,Jonai
325,18,Assam,212,Lakhimpur,1808,Lakhimpur
326,18,Assam,212,Lakhimpur,1810,Naoboicha
327,18,Assam,212,Lakhimpur,1811,Sadiya
328,18,Assam,213,Mangaldoi,1812,Dalgaon
329,18,Assam,213,Mangaldoi,1813,Kalaigaon
330,18,Assam,213,Mangaldoi,1814,Kamalpur
331,18,Assam,213,Mangaldoi,1815,Mangaldoi
332,18,Assam,213,Mangaldoi,1816,Mazbat
333,18,Assam,213,Mangaldoi,1818,Panery
334,18,Assam,213,Mangaldoi,1819,Rangia
335,18,Assam,213,Mangaldoi,1820,Sipajhar
336,18,Assam,213,Mangaldoi,1821,Udalguri
337,18,Assam,214,Nagaon,1775,Batadraba
338,18,Assam,214,Nagaon,1778,Dhing
339,18,Assam,214,Nagaon,1824,Jagiroad
340,18,Assam,214,Nagaon,1825,Jamunamukh
341,18,Assam,214,Nagaon,1826,Laharighat
342,18,Assam,214,Nagaon,1828,Morigaon
343,18,Assam,214,Nagaon,1829,Nagaon
344,18,Assam,214,Nagaon,1830,Raha
345,18,Assam,214,Nagaon,1782,Rupahihat
346,18,Assam,214,Nagaon,1783,Samaguri
347,18,Assam,215,Silchar,1831,Borkhola
348,18,Assam,215,Silchar,1832,Dholai
349,18,Assam,215,Silchar,1833,Katigorah
350,18,Assam,215,Silchar,1834,Lakhipur
351,18,Assam,215,Silchar,1835,Silchar
352,18,Assam,215,Silchar,1836,Sonai
353,18,Assam,215,Silchar,1837,Udharbond
354,18,Assam,216,Sonitpur,1838,Barchalla
355,18,Assam,216,Sonitpur,1839,Behali
356,18,Assam,216,Sonitpur,1840,Bihpuria
357,18,Assam,216,Sonitpur,1841,Biswanath
358,18,Assam,216,Sonitpur,1842,Dhekiajuli
359,18,Assam,216,Sonitpur,1843,Gohpur
360,18,Assam,216,Sonitpur,1844,Rangapara
361,18,Assam,216,Sonitpur,1845,Sootea
362,18,Assam,216,Sonitpur,1846,Tezpur
363,10,Bihar,152,Araria,1107,Araria
364,10,Bihar,152,Araria,1108,Forbesganj
365,10,Bihar,152,Araria,1109,Jokihat
366,10,Bihar,152,Araria,1110,Narpatganj
367,10,Bihar,152,Araria,1111,Raniganj
368,10,Bihar,152,Araria,1112,Sikti
369,10,Bihar,153,Arrah,1113,Agiaon
370,10,Bihar,153,Arrah,1114,Arrah
371,10,Bihar,153,Arrah,1115,Barhara
372,10,Bihar,153,Arrah,1116,Jagdishpur
373,10,Bihar,153,Arrah,1117,Sandesh
374,10,Bihar,153,Arrah,1118,Shahpur
375,10,Bihar,153,Arrah,1119,Tarari
376,10,Bihar,154,Aurangabad,1120,Aurangabad
377,10,Bihar,154,Aurangabad,1121,Gurua
378,10,Bihar,154,Aurangabad,1122,Imamganj
379,10,Bihar,154,Aurangabad,1123,Kutumba
380,10,Bihar,154,Aurangabad,1124,Rafiganj
381,10,Bihar,154,Aurangabad,1125,Tikari
382,10,Bihar,155,Banka,1126,Amarpur
383,10,Bihar,155,Banka,1127,Banka
384,10,Bihar,155,Banka,1128,Belhar
385,10,Bihar,155,Banka,1129,Dhuraiya
386,10,Bihar,155,Banka,1130,Katoria
387,10,Bihar,155,Banka,1131,Sultanganj
388,10,Bihar,156,Begusarai,1132,Bachhwara
389,10,Bihar,156,Begusarai,1133,Bakhri
390,10,Bihar,156,Begusarai,1134,Begusarai
391,10,Bihar,156,Begusarai,1135,Cheria bariarpur
392,10,Bihar,156,Begusarai,1136,Matihani
393,10,Bihar,156,Begusarai,1137,Sahebpur kamal
394,10,Bihar,156,Begusarai,1138,Teghra
395,10,Bihar,157,Bhagalpur,1139,Bhagalpur
396,10,Bihar,157,Bhagalpur,1140,Bihpur
397,10,Bihar,157,Bhagalpur,1141,Gopalpur
398,10,Bihar,157,Bhagalpur,1142,Kahalgaon
399,10,Bihar,157,Bhagalpur,1143,Nathnagar
400,10,Bihar,157,Bhagalpur,1144,Pirpainti
401,10,Bihar,158,Buxar,1145,Barhampur
402,10,Bihar,158,Buxar,1146,Buxar
403,10,Bihar,158,Buxar,1147,Dinara
404,10,Bihar,158,Buxar,1148,Dumraon
405,10,Bihar,158,Buxar,1149,Rajpur
406,10,Bihar,158,Buxar,1150,Ramgarh
407,10,Bihar,159,Darbhanga,1151,Alinagar
408,10,Bihar,159,Darbhanga,1152,Bahadurpur
409,10,Bihar,159,Darbhanga,1153,Benipur
410,10,Bihar,159,Darbhanga,1154,Darbhanga
411,10,Bihar,159,Darbhanga,1155,Darbhanga Rural
412,10,Bihar,159,Darbhanga,1156,Gora bauram
413,10,Bihar,160,Gaya,1157,Barachatti
414,10,Bihar,160,Gaya,1158,Belaganj
415,10,Bihar,160,Gaya,1159,Bodh gaya
416,10,Bihar,160,Gaya,1160,Gaya town
417,10,Bihar,160,Gaya,1161,Sherghati
418,10,Bihar,160,Gaya,1162,Wazirganj
419,10,Bihar,161,Gopalganj,1163,Baikunthpur
420,10,Bihar,161,Gopalganj,1164,Barauli
421,10,Bihar,161,Gopalganj,1165,Bhorey
422,10,Bihar,161,Gopalganj,1166,Gopalganj
423,10,Bihar,161,Gopalganj,1167,Hathua
424,10,Bihar,161,Gopalganj,1168,Kuchaikote
425,10,Bihar,162,Hajipur,1169,Hajipur
426,10,Bihar,162,Hajipur,1170,Lalganj
427,10,Bihar,162,Hajipur,1171,Mahua
428,10,Bihar,162,Hajipur,1172,Manhar
429,10,Bihar,162,Hajipur,1173,Raghopur
430,10,Bihar,162,Hajipur,1174,Raja pakar
431,10,Bihar,163,Jahanabad,1175,Arwal
432,10,Bihar,163,Jahanabad,1176,Atri
433,10,Bihar,163,Jahanabad,1177,Ghosi
434,10,Bihar,163,Jahanabad,1178,Jahanabad
435,10,Bihar,163,Jahanabad,1179,Kurtha
436,10,Bihar,163,Jahanabad,1180,Makhdumpur
437,10,Bihar,164,Jamui,1181,Chakai
438,10,Bihar,164,Jamui,1182,Jamui
439,10,Bihar,164,Jamui,1183,Jhajha
440,10,Bihar,164,Jamui,1184,Sheikhpura
441,10,Bihar,164,Jamui,1185,Sikandra
442,10,Bihar,164,Jamui,1186,Tarapur
443,10,Bihar,165,Jhanjharpur,1187,Babubarhi
444,10,Bihar,165,Jhanjharpur,1188,Jhanjharpur
445,10,Bihar,165,Jhanjharpur,1189,Khajauli
446,10,Bihar,165,Jhanjharpur,1190,Laukaha
447,10,Bihar,165,Jhanjharpur,1191,Phulparas
448,10,Bihar,165,Jhanjharpur,1192,Rajnagar
449,10,Bihar,166,Karakat,1193,Dehri
450,10,Bihar,166,Karakat,1194,Goh
451,10,Bihar,166,Karakat,1195,Karakat
452,10,Bihar,166,Karakat,1196,Nabinagar
453,10,Bihar,166,Karakat,1197,Nokha
454,10,Bihar,166,Karakat,1198,Obra
455,10,Bihar,167,Katihar,1199,Balrampur
456,10,Bihar,167,Katihar,1200,Barari
457,10,Bihar,167,Katihar,1201,Kadwa
458,10,Bihar,167,Katihar,1202,Katihar
459,10,Bihar,167,Katihar,1203,Manihari
460,10,Bihar,167,Katihar,1204,Pranpur
461,10,Bihar,168,Khagaria,1205,Alauli
462,10,Bihar,168,Khagaria,1206,Beldaur
463,10,Bihar,168,Khagaria,1207,Hasanpur
464,10,Bihar,168,Khagaria,1208,Khagaria
465,10,Bihar,168,Khagaria,1209,Parbatta
466,10,Bihar,168,Khagaria,1210,Simri bakhtiarpur
467,10,Bihar,169,Kishanganj,1211,Amour
468,10,Bihar,169,Kishanganj,1212,Bahadurganj
469,10,Bihar,169,Kishanganj,1213,Baisi
470,10,Bihar,169,Kishanganj,1214,Kishanganj
471,10,Bihar,169,Kishanganj,1215,Kochadhaman
472,10,Bihar,169,Kishanganj,1216,Thakurganj
473,10,Bihar,170,Madhepura,1217,Alamnagar
474,10,Bihar,170,Madhepura,1218,Bihariganj
475,10,Bihar,170,Madhepura,1219,Madhepura
476,10,Bihar,170,Madhepura,1220,Mahishi
477,10,Bihar,170,Madhepura,1221,Saharsa
478,10,Bihar,170,Madhepura,1222,Sonbarsa
479,10,Bihar,171,Madhubani,1223,Benipatti
480,10,Bihar,171,Madhubani,1224,Bisfi
481,10,Bihar,171,Madhubani,1225,Harlakhi
482,10,Bihar,171,Madhubani,1226,Jale
483,10,Bihar,171,Madhubani,1227,Keoti
484,10,Bihar,171,Madhubani,1228,Madhubani
485,10,Bihar,172,Maharajganj,1229,Baniapur
486,10,Bihar,172,Maharajganj,1230,Ekma
487,10,Bihar,172,Maharajganj,1231,Goriyakothi
488,10,Bihar,172,Maharajganj,1232,Maharajganj
489,10,Bihar,172,Maharajganj,1233,Manjhi
490,10,Bihar,172,Maharajganj,1234,Taraiya
491,10,Bihar,173,Munger,1235,Barh
492,10,Bihar,173,Munger,1236,Jamalpur
493,10,Bihar,173,Munger,1237,Lakhisarai
494,10,Bihar,173,Munger,1238,Mokama
495,10,Bihar,173,Munger,1239,Munger
496,10,Bihar,173,Munger,1240,Suryagarha
497,10,Bihar,174,Muzaffarpur,1241,Aurai
498,10,Bihar,174,Muzaffarpur,1242,Bochaha
499,10,Bihar,174,Muzaffarpur,1243,Gaighat
500,10,Bihar,174,Muzaffarpur,1244,Kurhani
501,10,Bihar,174,Muzaffarpur,1245,Muzaffarpur
502,10,Bihar,174,Muzaffarpur,1246,Sakra
503,10,Bihar,175,Nalanda,1247,Asthawan
504,10,Bihar,175,Nalanda,1248,Bisharsharif
505,10,Bihar,175,Nalanda,1249,Harnaut
506,10,Bihar,175,Nalanda,1250,Hilsa
507,10,Bihar,175,Nalanda,1251,Islampur
508,10,Bihar,175,Nalanda,1252,Nalanda
509,10,Bihar,175,Nalanda,1253,Rajgir
510,10,Bihar,176,Nawada,1254,Barbigha
511,10,Bihar,176,Nawada,1255,Gobindpur
512,10,Bihar,176,Nawada,1256,Hisua
513,10,Bihar,176,Nawada,1257,Nawada
514,10,Bihar,176,Nawada,1258,Rajauli
515,10,Bihar,176,Nawada,1259,Warsaliganj
516,10,Bihar,177,Paschim Champaran,1260,Bettiah
517,10,Bihar,177,Paschim Champaran,1261,Chanpatia
518,10,Bihar,177,Paschim Champaran,1262,Narkatia
519,10,Bihar,177,Paschim Champaran,1263,Nautan
520,10,Bihar,177,Paschim Champaran,1264,Raxaul
521,10,Bihar,177,Paschim Champaran,1265,Sugauli
522,10,Bihar,178,Pataliputra,1266,Bikram
523,10,Bihar,178,Pataliputra,1267,Danapur
524,10,Bihar,178,Pataliputra,1268,Maner
525,10,Bihar,178,Pataliputra,1269,Masaurhi
526,10,Bihar,178,Pataliputra,1270,Paliganj
527,10,Bihar,178,Pataliputra,1271,Phulwari
528,10,Bihar,179,Patna Sahib,1272,Bakhtiarpur
529,10,Bihar,179,Patna Sahib,1273,Bankipur
530,10,Bihar,179,Patna Sahib,1274,Digha
531,10,Bihar,179,Patna Sahib,1275,Fatwah
532,10,Bihar,179,Patna Sahib,1276,Kumhrarh
533,10,Bihar,179,Patna Sahib,1277,Patna Sahib
534,10,Bihar,180,Purnia,1278,Banmankhi
535,10,Bihar,180,Purnia,1279,Dhamdaha
536,10,Bihar,180,Purnia,1280,Kasba
537,10,Bihar,180,Purnia,1281,Korha
538,10,Bihar,180,Purnia,1282,Purnia
539,10,Bihar,180,Purnia,1283,Rupauli
540,10,Bihar,181,Purvi Champaran,1284,Govindganj
541,10,Bihar,181,Purvi Champaran,1285,Harsidhi
542,10,Bihar,181,Purvi Champaran,1286,Kalyanpur
543,10,Bihar,181,Purvi Champaran,1287,Kesaria
544,10,Bihar,181,Purvi Champaran,1288,Motihari
545,10,Bihar,181,Purvi Champaran,1289,Pipra
546,10,Bihar,182,Samastipur,1290,Hayaghat
547,10,Bihar,182,Samastipur,1291,Kalyanpur
548,10,Bihar,182,Samastipur,1292,Kusheshwar asthan
549,10,Bihar,182,Samastipur,1293,Rosera
550,10,Bihar,182,Samastipur,1294,Samastipur
551,10,Bihar,182,Samastipur,1295,Warisnagar
552,10,Bihar,183,Saran,1296,Amnour
553,10,Bihar,183,Saran,1297,Chapra
554,10,Bihar,183,Saran,1298,Garkha
555,10,Bihar,183,Saran,1299,Marhaura
556,10,Bihar,183,Saran,1300,Parsa
557,10,Bihar,183,Saran,1301,Sonepur
558,10,Bihar,184,Sasaram,1302,Bhabua
559,10,Bihar,184,Sasaram,1303,Chainpur
560,10,Bihar,184,Sasaram,1304,Chenari
561,10,Bihar,184,Sasaram,1305,Kargahar
562,10,Bihar,184,Sasaram,1306,Mohania
563,10,Bihar,184,Sasaram,1307,Sasaram
564,10,Bihar,185,Sheohar,1308,Belsand
565,10,Bihar,185,Sheohar,1309,Chiraia
566,10,Bihar,185,Sheohar,1310,Dhaka
567,10,Bihar,185,Sheohar,1311,Madhuban
568,10,Bihar,185,Sheohar,1312,Riga
